Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spItVQfg7d,1,0,1321.0262630000216,1321.0262630000216,1321.0262630000216,1321.0262630000216,126.0,0.0011416264671141906,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spItYkWDYE,1,0,6769.120545999613,6769.120545999613,6769.120545999613,6769.120545999613,124.0,0.0011416264671141906,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/8spItZ44REr,1,0,899.4458999995913,899.4458999995913,899.4458999995913,899.4458999995913,129.0,0.0011416264671141906,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/8spItcgM5kG,1,0,826.691452999512,826.691452999512,826.691452999512,826.691452999512,128.0,0.0011416264671141906,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/8spIthYshr5,1,0,613.4325459997854,613.4325459997854,613.4325459997854,613.4325459997854,138.0,0.0011416264671141906,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spIthauSxc,1,0,2742.926638999961,2742.926638999961,2742.926638999961,2742.926638999961,130.0,0.0011416264671141906,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spIthebFcD,1,0,359.81744800028537,359.81744800028537,359.81744800028537,359.81744800028537,142.0,0.0011416264671141906,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/8spItiLhhNi,1,0,2075.164541000049,2075.164541000049,2075.164541000049,2075.164541000049,110.0,0.0011416264671141906,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spItnwcvX2,1,0,1837.3668399999588,1837.3668399999588,1837.3668399999588,1837.3668399999588,138.0,0.0011416264671141906,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spIto2yMLE,1,0,837.8659010004412,837.8659010004412,837.8659010004412,837.8659010004412,115.0,0.0011416264671141906,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/8spItqlUdqT,1,0,795.1938369997151,795.1938369997151,795.1938369997151,795.1938369997151,134.0,0.0011416264671141906,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/8spItw0Kqec,1,0,1026.3004669996008,1026.3004669996008,1026.3004669996008,1026.3004669996008,116.0,0.0011416264671141906,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/8spIu15fY1q,2,0,250.0,407.8475074998096,245.4983589996118,570.1966560000074,124.0,0.0022832529342283812,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/8spIu2sYPhn,3,0,800.0,752.1733950000756,344.6752940008082,1116.1134229996605,123.0,0.0034248794013425716,0.0,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIuBqLpH6,1,0,236.44381699978112,236.44381699978112,236.44381699978112,236.44381699978112,137.0,0.0011416264671141906,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/8spIuF7y6w2,2,0,410.0,642.4056915002438,409.06910300054733,875.7422799999404,143.0,0.0022832529342283812,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/8spIuHIuFfS,2,0,250.48002600033215,447.2792080000545,250.48002600033215,644.0783899997768,131.0,0.0022832529342283812,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/8spIuIVImK9,1,0,514.171529000123,514.171529000123,514.171529000123,514.171529000123,138.0,0.0011416264671141906,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/8spIuOrL0t2,1,0,2107.4033959994267,2107.4033959994267,2107.4033959994267,2107.4033959994267,149.0,0.0011416264671141906,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spIuQ7mAX1,1,0,199.3894099996396,199.3894099996396,199.3894099996396,199.3894099996396,146.0,0.0011416264671141906,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/8spIuRftw5q,2,0,540.0,1037.6843279996137,539.6467979999215,1535.721857999306,114.0,0.0022832529342283812,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIuSsHdwO,1,0,901.5675340006055,901.5675340006055,901.5675340006055,901.5675340006055,130.0,0.0011416264671141906,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/8spIuXfTeH7,2,0,492.1623839991298,643.583278999813,492.1623839991298,795.0041740004963,113.0,0.0022832529342283812,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/8spIuZMzOv6,1,0,1084.825212999931,1084.825212999931,1084.825212999931,1084.825212999931,136.0,0.0011416264671141906,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIulFsuQR,3,0,660.0,597.3610286664552,308.54160899980343,825.2015239995671,138.0,0.0034248794013425716,0.0,660,660,830,830,830,830,830,830,830,830,830
GET,/8spIulVVelZ,1,0,1255.1007299998673,1255.1007299998673,1255.1007299998673,1255.1007299998673,133.0,0.0011416264671141906,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spIumMICyw,2,0,580.0,685.9756359999665,575.3500820001136,796.6011899998193,119.0,0.0022832529342283812,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/8spIunpk4gn,1,0,4335.734068999955,4335.734068999955,4335.734068999955,4335.734068999955,125.0,0.0011416264671141906,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/8spIuoCxLH2,1,0,498.83033099922613,498.83033099922613,498.83033099922613,498.83033099922613,117.0,0.0011416264671141906,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/8spIuoeZ3Uz,1,0,254.7043049999047,254.7043049999047,254.7043049999047,254.7043049999047,145.0,0.0011416264671141906,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/8spIupWzQiK,1,0,737.6928569992742,737.6928569992742,737.6928569992742,737.6928569992742,143.0,0.0011416264671141906,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/8spIuqMO2h7,2,0,300.0,505.5283745000452,297.52065899992886,713.5360900001615,122.0,0.0022832529342283812,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/8spIuup3914,1,0,1882.367221000095,1882.367221000095,1882.367221000095,1882.367221000095,108.0,0.0011416264671141906,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spIuveZJOl,1,0,862.5368799994249,862.5368799994249,862.5368799994249,862.5368799994249,139.0,0.0011416264671141906,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/8spIuyhbN4Y,1,0,664.3742389996987,664.3742389996987,664.3742389996987,664.3742389996987,136.0,0.0011416264671141906,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/8spIuzsZuTH,1,0,265.4231989999971,265.4231989999971,265.4231989999971,265.4231989999971,129.0,0.0011416264671141906,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/8spIv3MWPkx,1,0,309.61575099991023,309.61575099991023,309.61575099991023,309.61575099991023,116.0,0.0011416264671141906,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/8spIvDrjfdn,2,0,550.5754569994679,587.8632059998381,550.5754569994679,625.1509550002083,105.0,0.0022832529342283812,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/8spIvIRojfn,1,0,724.2874809999194,724.2874809999194,724.2874809999194,724.2874809999194,128.0,0.0011416264671141906,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/8spIvJgWcVN,1,0,9683.073453999896,9683.073453999896,9683.073453999896,9683.073453999896,115.0,0.0011416264671141906,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/8spIvMv3pBN,1,0,839.0752440000142,839.0752440000142,839.0752440000142,839.0752440000142,134.0,0.0011416264671141906,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/8spIvN7WssC,3,0,750.0,781.5844926666008,728.2514649996301,863.4053269997821,144.0,0.0034248794013425716,0.0,750,750,860,860,860,860,860,860,860,860,860
GET,/8spIvQm3F9y,1,0,624.3142450002779,624.3142450002779,624.3142450002779,624.3142450002779,140.0,0.0011416264671141906,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/8spIvWyG8qJ,2,0,260.271506999743,3141.7219939999086,260.271506999743,6023.172481000074,119.0,0.0022832529342283812,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/8spIvYCpCWG,1,0,382.82628700017085,382.82628700017085,382.82628700017085,382.82628700017085,123.0,0.0011416264671141906,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spIvbkazrz,2,0,981.997345000309,1141.1856645004264,981.997345000309,1300.3739840005437,122.0,0.0022832529342283812,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spIvgdkanJ,1,0,537.5508669994815,537.5508669994815,537.5508669994815,537.5508669994815,136.0,0.0011416264671141906,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/8spIvjszLyL,1,0,167.1534690003682,167.1534690003682,167.1534690003682,167.1534690003682,131.0,0.0011416264671141906,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/8spIvjtIa4X,1,0,685.1904650002325,685.1904650002325,685.1904650002325,685.1904650002325,117.0,0.0011416264671141906,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/8spIvkQAe1j,1,0,275.25053800036403,275.25053800036403,275.25053800036403,275.25053800036403,114.0,0.0011416264671141906,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/8spIvlAQQbY,1,0,853.7779660000524,853.7779660000524,853.7779660000524,853.7779660000524,131.0,0.0011416264671141906,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/8spIvmSTITH,1,0,4538.969549000285,4538.969549000285,4538.969549000285,4538.969549000285,126.0,0.0011416264671141906,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/8spIvnyCKZ7,2,0,310.88068099961674,316.5474355000697,310.88068099961674,322.21419000052265,133.0,0.0022832529342283812,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/8spIvrc0gi4,1,0,275.63055500013434,275.63055500013434,275.63055500013434,275.63055500013434,122.0,0.0011416264671141906,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/8spIw03xFNQ,2,0,1546.0030829999596,4765.1291090001,1546.0030829999596,7984.2551350002395,138.0,0.0022832529342283812,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/8spIw1kayN3,1,0,5978.824409000481,5978.824409000481,5978.824409000481,5978.824409000481,106.0,0.0011416264671141906,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/8spIw2Gtqqu,1,0,660.4631809996135,660.4631809996135,660.4631809996135,660.4631809996135,130.0,0.0011416264671141906,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/8spIw4skbMP,2,0,590.0,695.4615760000706,587.5219499994273,803.401202000714,120.0,0.0022832529342283812,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/8spIw5hHAig,1,0,668.8025309995282,668.8025309995282,668.8025309995282,668.8025309995282,134.0,0.0011416264671141906,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/8spIw7RNlEU,1,0,701.3143709991709,701.3143709991709,701.3143709991709,701.3143709991709,130.0,0.0011416264671141906,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/8spIwAjEJVR,1,0,620.9431100005531,620.9431100005531,620.9431100005531,620.9431100005531,116.0,0.0011416264671141906,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/8spIwBCgOTH,4,0,230.0,492.66748424997786,199.87398099965503,770.2772220000043,112.0,0.0045665058684567625,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/8spIwFSOY6u,1,0,248.04447800033813,248.04447800033813,248.04447800033813,248.04447800033813,129.0,0.0011416264671141906,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/8spIwHHvILv,1,0,636.2065899993468,636.2065899993468,636.2065899993468,636.2065899993468,116.0,0.0011416264671141906,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/8spIwHWysE6,1,0,305.8173279996481,305.8173279996481,305.8173279996481,305.8173279996481,143.0,0.0011416264671141906,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/8spIwHxRml3,1,0,687.2878779995517,687.2878779995517,687.2878779995517,687.2878779995517,145.0,0.0011416264671141906,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/8spIwQqfzA6,1,0,2675.782487000106,2675.782487000106,2675.782487000106,2675.782487000106,125.0,0.0011416264671141906,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spIwRP6PkP,2,0,2600.0,3267.442850000407,2598.013316000106,3936.872384000708,136.0,0.0022832529342283812,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/8spIwSfN7Ax,2,0,574.4022180006141,4822.570530000121,574.4022180006141,9070.738841999628,127.0,0.0022832529342283812,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/8spIwVMDQQi,2,0,774.4185729998208,900.7558809998955,774.4185729998208,1027.0931889999702,122.0,0.0022832529342283812,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/8spIwVtl82o,1,0,734.2311080001309,734.2311080001309,734.2311080001309,734.2311080001309,135.0,0.0011416264671141906,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/8spIwZrrlM8,2,0,510.0,565.973704499811,509.9642529994526,621.9831560001694,117.0,0.0022832529342283812,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/8spIwbRjz7u,1,0,145.08199500050978,145.08199500050978,145.08199500050978,145.08199500050978,121.0,0.0011416264671141906,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/8spIwc0XVx5,2,0,830.0,899.7809375000543,827.8009340001518,971.7609409999568,142.0,0.0022832529342283812,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/8spIwcysASO,1,0,278.1247250004526,278.1247250004526,278.1247250004526,278.1247250004526,111.0,0.0011416264671141906,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/8spIwfeekOK,1,0,3836.04878999995,3836.04878999995,3836.04878999995,3836.04878999995,125.0,0.0011416264671141906,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/8spIwfmKiLP,1,0,173.3073780005725,173.3073780005725,173.3073780005725,173.3073780005725,129.0,0.0011416264671141906,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/8spIwuBYxUI,1,0,1093.3403810004165,1093.3403810004165,1093.3403810004165,1093.3403810004165,124.0,0.0011416264671141906,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIwwBaslP,1,0,1509.2813149994981,1509.2813149994981,1509.2813149994981,1509.2813149994981,120.0,0.0011416264671141906,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIwwtvhQ6,1,0,667.7313669997602,667.7313669997602,667.7313669997602,667.7313669997602,115.0,0.0011416264671141906,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/8spIx7tjLXj,1,0,551.9529170005626,551.9529170005626,551.9529170005626,551.9529170005626,110.0,0.0011416264671141906,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/8spIxB1iTpJ,1,0,450.0545600003534,450.0545600003534,450.0545600003534,450.0545600003534,129.0,0.0011416264671141906,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/8spIxBCuluw,1,0,2059.9683740001637,2059.9683740001637,2059.9683740001637,2059.9683740001637,117.0,0.0011416264671141906,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spIxDTyZ75,1,0,8117.273505000412,8117.273505000412,8117.273505000412,8117.273505000412,131.0,0.0011416264671141906,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/8spIxECHcO5,1,0,2690.082844000244,2690.082844000244,2690.082844000244,2690.082844000244,104.0,0.0011416264671141906,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spIxEeQTTw,1,0,1534.3294330004937,1534.3294330004937,1534.3294330004937,1534.3294330004937,127.0,0.0011416264671141906,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spIxFeafXO,1,0,365.0061600001209,365.0061600001209,365.0061600001209,365.0061600001209,122.0,0.0011416264671141906,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/8spIxMGQpYc,1,0,1030.6431590006468,1030.6431590006468,1030.6431590006468,1030.6431590006468,133.0,0.0011416264671141906,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/8spIxdbzagu,1,0,781.5562490004595,781.5562490004595,781.5562490004595,781.5562490004595,141.0,0.0011416264671141906,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/8spIxdvIGuA,1,0,839.2701879993183,839.2701879993183,839.2701879993183,839.2701879993183,140.0,0.0011416264671141906,0.0,840,840,840,840,840,840,840,840,840,840,840
GET,/8spIxeS1y94,1,0,5082.927610999832,5082.927610999832,5082.927610999832,5082.927610999832,130.0,0.0011416264671141906,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/8spIxfZzgZZ,1,0,1884.2862809997314,1884.2862809997314,1884.2862809997314,1884.2862809997314,110.0,0.0011416264671141906,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spIxg6Ffhz,2,0,660.0,662.0009570001457,658.0824800003029,665.9194339999885,110.0,0.0022832529342283812,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/8spIxhoqwPf,2,0,392.1474999997372,502.50895999988643,392.1474999997372,612.8704200000357,132.0,0.0022832529342283812,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spIxkjwBOF,1,0,260.5366249999861,260.5366249999861,260.5366249999861,260.5366249999861,110.0,0.0011416264671141906,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/8spIxlkfXwg,1,0,275.7999870000276,275.7999870000276,275.7999870000276,275.7999870000276,102.0,0.0011416264671141906,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/8spIxmABfsQ,1,0,230.1332619999812,230.1332619999812,230.1332619999812,230.1332619999812,124.0,0.0011416264671141906,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/8spIxnY2vCc,1,0,818.7097070003801,818.7097070003801,818.7097070003801,818.7097070003801,106.0,0.0011416264671141906,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/8spIxoeMQf3,1,0,310.2666830000089,310.2666830000089,310.2666830000089,310.2666830000089,129.0,0.0011416264671141906,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/8spIxsW1hIU,3,0,590.0,493.4298476667512,150.7814779997716,738.8689560002604,149.0,0.0034248794013425716,0.0,590,590,740,740,740,740,740,740,740,740,740
GET,/8spIxsqNpoV,1,0,554.4133630000943,554.4133630000943,554.4133630000943,554.4133630000943,131.0,0.0011416264671141906,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/8spIxw1Cwwq,1,0,713.7862929994299,713.7862929994299,713.7862929994299,713.7862929994299,123.0,0.0011416264671141906,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/8spIxzTLayT,1,0,1196.1224289998427,1196.1224289998427,1196.1224289998427,1196.1224289998427,141.0,0.0011416264671141906,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/8spIxzxCso9,2,0,503.26689499979693,550.7647324998288,503.26689499979693,598.2625699998607,118.0,0.0022832529342283812,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/8spIy86qllJ,1,0,713.1532200000947,713.1532200000947,713.1532200000947,713.1532200000947,118.0,0.0011416264671141906,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/8spIyGEF217,1,0,250.68516900046234,250.68516900046234,250.68516900046234,250.68516900046234,118.0,0.0011416264671141906,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/8spIyZcy3Vt,1,0,255.5458289998569,255.5458289998569,255.5458289998569,255.5458289998569,121.0,0.0011416264671141906,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/8spIybhpXDu,1,0,607.6892709997992,607.6892709997992,607.6892709997992,607.6892709997992,129.0,0.0011416264671141906,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/8spIybqdwEI,1,0,3271.1245450000206,3271.1245450000206,3271.1245450000206,3271.1245450000206,138.0,0.0011416264671141906,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spIyi0oHGg,1,0,1100.4322009994212,1100.4322009994212,1100.4322009994212,1100.4322009994212,145.0,0.0011416264671141906,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spIyiLw7fx,2,0,521.5857379998852,2453.8105679998807,521.5857379998852,4386.035397999876,126.0,0.0022832529342283812,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/8spIyijpPpG,1,0,1310.5263609995745,1310.5263609995745,1310.5263609995745,1310.5263609995745,144.0,0.0011416264671141906,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spIypJg05G,1,0,962.0696980000503,962.0696980000503,962.0696980000503,962.0696980000503,127.0,0.0011416264671141906,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/8spIypybE3o,1,0,848.9959739999904,848.9959739999904,848.9959739999904,848.9959739999904,133.0,0.0011416264671141906,0.0,850,850,850,850,850,850,850,850,850,850,850
